dish_id,name,canteen,window,price,acid,sweet,bitter,spicy,salty,category
540,酸辣鸡丝泰式荞麦面,二食堂,轻百季・轻食自选窗口,13.0,4,1,1,4,3,主食
541,照烧香菇鸡肉杂粮饭,二食堂,轻百季・轻食自选窗口,15.0,1,3,1,1,3,主食
542,香煎藤椒鸡胸能量饭,二食堂,轻百季・轻食自选窗口,14.0,1,1,1,1,3,主食
543,意式番茄鸡肉粒意面,二食堂,轻百季・轻食自选窗口,13.0,3,2,1,1,3,主食
544,梅香七味烤鸡腿能量碗,二食堂,轻百季・轻食自选窗口,15.0,1,2,1,1,3,主食
545,藤椒牛腱力量暖沙拉,二食堂,轻百季・轻食自选窗口,18.0,1,1,1,1,3,主食
546,薄荷煎虾泰式能量饭,二食堂,轻百季・轻食自选窗口,16.0,1,2,1,1,1,主食
547,十三香小龙虾肠轻食,二食堂,轻百季・轻食自选窗口,15.0,1,1,1,2,3,主食
548,M3 西冷牛排意面,二食堂,轻百季・轻食自选窗口,18.0,1,1,1,2,3,主食
549,黑椒烤鸡胸荞麦面,二食堂,轻百季・轻食自选窗口,14.0,1,2,1,1,3,主食
550,果木烟熏鸭胸沙拉,二食堂,轻百季・轻食自选窗口,15.0,1,1,1,2,3,主食
551,嫩煎黑椒牛排杂粮饭,二食堂,轻百季・轻食自选窗口,16.0,1,1,1,2,3,主食
552,粤式秘制蒜香鸡柳碗,二食堂,轻百季・轻食自选窗口,14.0,1,1,1,1,3,主食
553,孜然烤鸡腿肉暖沙拉碗,二食堂,轻百季・轻食自选窗口,15.0,1,1,1,2,3,主食
554,泰式香辣鸡腿沙拉碗,二食堂,轻百季・轻食自选窗口,15.0,1,1,1,4,3,主食
555,百年俄罗斯红烩牛肉饭,二食堂,瑞克 M 小俄餐（猪排饭窗口,18.0,1,1,1,2,3,主食
556,红烩黄金大鸡排饭,二食堂,瑞克 M 小俄餐（猪排饭窗口,15.0,1,1,1,1,3,主食
557,俄罗斯罐虾饭,二食堂,瑞克 M 小俄餐（猪排饭窗口,15.0,1,1,1,2,3,主食
558,红烩厚切猪排饭（原味 / 香辣）,二食堂,瑞克 M 小俄餐（猪排饭窗口,16.0,1,1,1,4,3,主食
559,厚蛋烧汁猪排饭,二食堂,瑞克 M 小俄餐（猪排饭窗口,17.0,1,3,1,1,3,主食
560,咖喱厚切猪排饭（原味 / 香辣）,二食堂,瑞克 M 小俄餐（猪排饭窗口,16.0,1,1,1,4,3,主食
561,咖喱黄金大鸡排饭,二食堂,瑞克 M 小俄餐（猪排饭窗口,15.0,1,2,2,3,3,主食
562,泰勒经典打抛饭（新品）,二食堂,瑞克 M 小俄餐（猪排饭窗口,16.0,1,1,1,1,3,主食
563,黄金鸡排,二食堂,瑞克 M 小俄餐（猪排饭窗口,8.0,1,1,1,1,3,小食
564,黄金猪排,二食堂,瑞克 M 小俄餐（猪排饭窗口,10.0,1,1,1,1,3,小食
565,哈尔滨红肠,二食堂,瑞克 M 小俄餐（猪排饭窗口,10.0,1,1,1,1,2,小食
566,厚蛋烧汁加芝士,二食堂,瑞克 M 小俄餐（猪排饭窗口,6.0,1,3,1,1,2,小食
567,港式红烧肉饭,二食堂,炉知府炙烤五花饭窗口,16.0,1,3,1,1,4,主食
568,炙烤蜜汁鸡腿饭,二食堂,炉知府炙烤五花饭窗口,15.0,1,4,1,1,2,主食
569,炙烤韩式甜辣鸡腿饭,二食堂,炉知府炙烤五花饭窗口,15.0,2,3,1,1,1,主食
570,红烧牛腩饭,二食堂,炉知府炙烤五花饭窗口,17.0,1,2,1,2,4,主食
571,番茄牛腩饭,二食堂,炉知府炙烤五花饭窗口,17.0,3,2,1,1,3,主食
572,炙烤五花肉饭（原味 / 韩式甜辣）,二食堂,炉知府炙烤五花饭窗口,16.0,2,3,1,1,1,主食
573,T 骨猪排饭,二食堂,炉知府炙烤五花饭窗口,16.0,1,1,1,1,3,主食
574,法式烤排饭,二食堂,炉知府炙烤五花饭窗口,15.0,1,2,1,1,3,主食
575,炙烤梅花肉饭,二食堂,炉知府炙烤五花饭窗口,16.0,1,2,1,1,3,主食
576,炙烤肥牛饭,二食堂,炉知府炙烤五花饭窗口,17.0,1,2,1,1,3,主食
577,五花肉衍生拌饭,二食堂,炉知府炙烤五花饭窗口,15.0,1,2,1,2,3,主食
578,宫保鸡丁盖饭,二食堂,川渝湘情烤吧盖饭窗口,15.0,2,3,1,2,3,主食
579,小炒肉盖饭,二食堂,川渝湘情烤吧盖饭窗口,15.0,1,1,1,4,4,主食
580,鱼香肉丝盖饭,二食堂,川渝湘情烤吧盖饭窗口,15.0,3,3,1,2,3,主食
581,回锅肉盖饭,二食堂,川渝湘情烤吧盖饭窗口,15.0,1,2,1,3,4,主食
582,木须肉盖饭,二食堂,川渝湘情烤吧盖饭窗口,15.0,1,1,1,1,3,主食
583,咖喱鸡盖饭,二食堂,川渝湘情烤吧盖饭窗口,15.0,1,2,2,3,3,主食
584,尖椒肉丝盖饭,二食堂,川渝湘情烤吧盖饭窗口,15.0,1,1,1,3,3,主食
585,地三鲜盖饭,二食堂,川渝湘情烤吧盖饭窗口,13.0,1,1,1,1,3,主食
586,西红柿鸡蛋盖饭,二食堂,川渝湘情烤吧盖饭窗口,12.0,2,2,1,1,2,主食
587,红烧茄子盖饭,二食堂,川渝湘情烤吧盖饭窗口,12.0,1,2,1,1,4,主食
588,尖椒豆皮盖饭,二食堂,川渝湘情烤吧盖饭窗口,12.0,1,1,1,1,3,主食
589,口水鸡盖饭,二食堂,川渝湘情烤吧盖饭窗口,15.0,1,1,1,4,3,主食
590,炒方便面,二食堂,川渝湘情烤吧盖饭窗口,15.0,1,1,1,1,2,主食
591,尖椒鸡蛋盖饭,二食堂,川渝湘情烤吧盖饭窗口,13.0,1,1,1,1,2,主食
592,原创特色猪肘大饭包,二食堂,一包入魂・东北大饭包 & 猪肘饭窗口,16.8,1,1,1,1,3,主食
593,鸡蛋酱东北大饭包,二食堂,一包入魂・东北大饭包 & 猪肘饭窗口,10.8,1,2,1,1,4,主食
594,肉酱东北大饭包,二食堂,一包入魂・东北大饭包 & 猪肘饭窗口,11.8,1,3,1,1,4,主食
595,肉松东北大饭包,二食堂,一包入魂・东北大饭包 & 猪肘饭窗口,15.8,1,1,1,1,3,主食
596,培根东北大饭包,二食堂,一包入魂・东北大饭包 & 猪肘饭窗口,15.8,1,1,1,1,3,主食
597,正宗原味猪肘饭,二食堂,一包入魂・东北大饭包 & 猪肘饭窗口,15.0,1,1,1,1,4,主食
598,正宗剁椒猪肘饭,二食堂,一包入魂・东北大饭包 & 猪肘饭窗口,15.0,2,1,1,4,4,主食
599,茄子,二食堂,一包入魂・东北大饭包 & 猪肘饭窗口,2.0,1,1,1,1,1,小食
600,青椒,二食堂,一包入魂・东北大饭包 & 猪肘饭窗口,2.0,1,1,1,1,1,小食
601,培根,二食堂,一包入魂・东北大饭包 & 猪肘饭窗口,5.0,1,1,1,1,1,小食
602,肉松,二食堂,一包入魂・东北大饭包 & 猪肘饭窗口,6.0,1,1,1,1,1,小食
603,卤蛋,二食堂,一包入魂・东北大饭包 & 猪肘饭窗口,2.0,1,1,1,1,3,小食
604,卤豆皮,二食堂,一包入魂・东北大饭包 & 猪肘饭窗口,3.0,1,1,1,1,3,小食
605,卤鸡腿,二食堂,一包入魂・东北大饭包 & 猪肘饭窗口,6.0,1,2,1,1,4,主食
606,糖醋鸡贝贝饭,二食堂,昆吉双拼饭・烤肉饭窗口(左区),14.5,4,5,1,1,2,主食
607,烧烤煎肉饭,二食堂,昆吉双拼饭・烤肉饭窗口(左区),14.5,1,2,1,1,3,主食
608,港式绝味鸡饭,二食堂,昆吉双拼饭・烤肉饭窗口(左区),14.5,1,1,1,1,3,主食
609,照烧鸡腿肉饭,二食堂,昆吉双拼饭・烤肉饭窗口(左区),14.5,1,3,1,1,3,主食
610,琥珀鸡贝贝饭,二食堂,昆吉双拼饭・烤肉饭窗口(左区),14.5,1,1,1,1,3,主食
611,川香鸡杂饭,二食堂,昆吉双拼饭・烤肉饭窗口(左区),14.5,1,1,1,1,3,主食
612,泰式炒饭,二食堂,昆吉双拼饭・烤肉饭窗口(左区),14.5,1,1,1,1,2,主食
613,黑椒鸡腿肉饭,二食堂,昆吉双拼饭・烤肉饭窗口(左区),14.5,1,1,1,2,3,主食
614,韩式鸡米花饭,二食堂,昆吉双拼饭・烤肉饭窗口(左区),14.5,1,2,1,2,3,主食
615,咖喱鸡腿肉饭,二食堂,昆吉双拼饭・烤肉饭窗口(左区),14.5,1,2,2,3,3,主食
616,香辣肉柳饭,二食堂,昆吉双拼饭・烤肉饭窗口(左区),14.5,1,1,1,4,3,主食
617,孜然烤肉饭,二食堂,昆吉双拼饭・烤肉饭窗口(左区),14.5,1,1,1,2,3,主食
618,五花肉煎酸菜,二食堂,炉知府炙烤五花饭窗口(五花肉衍生拌饭),15.0,4,1,1,2,3,主食
619,五花肉香辣包菜,二食堂,炉知府炙烤五花饭窗口(五花肉衍生拌饭),15.0,1,1,1,4,3,主食
620,五花肉煎泡菜,二食堂,炉知府炙烤五花饭窗口(五花肉衍生拌饭),15.0,1,1,1,1,2,主食
621,五花肉金针菇,二食堂,炉知府炙烤五花饭窗口(五花肉衍生拌饭),15.0,1,1,1,1,2,主食
622,清汤锅,二食堂,仟味一鼎自助小火锅窗口,5.0,1,1,1,1,2,主食
623,滋补鸡汤锅,二食堂,仟味一鼎自助小火锅窗口,5.0,1,1,1,1,3,主食
624,养生番茄锅,二食堂,仟味一鼎自助小火锅窗口,5.0,3,2,1,1,2,主食
625,微辣锅,二食堂,仟味一鼎自助小火锅窗口,5.0,1,1,1,2,3,主食
626,醇香菌汤锅,二食堂,仟味一鼎自助小火锅窗口,5.0,1,1,1,1,3,主食
627,中辣锅,二食堂,仟味一鼎自助小火锅窗口,5.0,1,1,1,4,4,主食
628,老坛酸菜锅,二食堂,仟味一鼎自助小火锅窗口,5.0,4,1,1,2,3,主食
629,特辣锅,二食堂,仟味一鼎自助小火锅窗口,5.0,1,1,1,5,4,主食
630,番茄泼辣鲜锅,二食堂,仟味一鼎自助小火锅窗口,5.0,3,2,1,1,2,主食
631,青麻藤椒锅,二食堂,仟味一鼎自助小火锅窗口,5.0,1,1,1,3,3,主食
632,麻辣锅,二食堂,仟味一鼎自助小火锅窗口,5.0,1,1,1,5,4,主食
633,酸菜辣鲜锅,二食堂,仟味一鼎自助小火锅窗口,5.0,4,1,1,2,3,主食
634,老北京烤鸭套餐,一食堂,乐寿御坊烤鸭窗口,18.0,1,2,1,1,3,主食
635,特色饸饹面,一食堂,乐寿御坊烤鸭窗口,12.0,1,1,1,2,3,主食
636,内江牛肉面,一食堂,乐寿御坊烤鸭窗口,16.0,1,1,1,1,4,主食
637,泡椒肉沫面,一食堂,乐寿御坊烤鸭窗口,14.0,3,1,1,3,3,主食
638,金牌烧肉面,一食堂,乐寿御坊烤鸭窗口,15.0,1,1,1,2,3,主食
639,土豆鸡块面,一食堂,乐寿御坊烤鸭窗口,14.0,1,1,1,2,3,主食
640,姜鸭面,一食堂,乐寿御坊烤鸭窗口,14.0,1,1,1,2,3,主食
641,烂肉豇豆面,一食堂,乐寿御坊烤鸭窗口,13.0,1,1,1,2,3,主食
642,酸菜肉丝面,一食堂,乐寿御坊烤鸭窗口,13.0,4,1,1,2,3,主食
643,臊子面,一食堂,乐寿御坊烤鸭窗口,13.0,2,1,1,2,4,主食
644,山西过油肉面,一食堂,乐寿御坊烤鸭窗口,15.0,1,1,1,2,3,主食
645,三鲜面,一食堂,乐寿御坊烤鸭窗口,13.0,1,1,1,2,3,主食
646,西红柿鸡蛋面,一食堂,乐寿御坊烤鸭窗口,10.0,2,2,1,1,2,主食
647,西红柿鸡蛋炒面,一食堂,乐寿御坊烤鸭窗口,13.0,2,2,1,1,2,主食
648,尖椒肉丝炒面,一食堂,乐寿御坊烤鸭窗口,15.0,1,1,1,3,3,主食
649,鸡蛋炒饼,一食堂,乐寿御坊烤鸭窗口,12.0,1,1,1,1,2,主食
650,肉丝炒饼,一食堂,乐寿御坊烤鸭窗口,14.0,1,1,1,1,3,主食
651,卤豆皮,一食堂,乐寿御坊烤鸭窗口,2.0,1,1,1,1,3,小食
652,卤鸡蛋,一食堂,乐寿御坊烤鸭窗口,2.0,1,2,1,1,4,小食
653,卤鸡腿,一食堂,乐寿御坊烤鸭窗口,5.0,1,2,1,1,4,小食
654,海带结,一食堂,乐寿御坊烤鸭窗口,2.0,1,1,1,1,2,小食
655,台湾肠,一食堂,乐寿御坊烤鸭窗口,3.0,1,1,1,1,1,小食
656,霸蛮土辣椒炒肉拌饭,一食堂,霸蛮湖南米粉窗口,16.0,1,1,1,4,4,主食
657,安格斯肥牛拌饭,一食堂,霸蛮湖南米粉窗口,17.9,1,2,1,2,3,主食
658,小炒鲜牛肉拌饭,一食堂,霸蛮湖南米粉窗口,18.0,1,2,1,2,3,主食
659,招牌常德牛肉粉,一食堂,霸蛮湖南米粉窗口,15.0,1,1,1,1,4,主食
660,番茄酥肉粉,一食堂,霸蛮湖南米粉窗口,12.0,1,1,1,1,3,主食
661,干拌麻辣牛肉粉,一食堂,霸蛮湖南米粉窗口,16.0,1,1,1,5,4,主食
662,金汤肥牛粉,一食堂,霸蛮湖南米粉窗口,16.0,1,1,1,1,3,主食
663,麻椒鸡米粉,一食堂,霸蛮湖南米粉窗口,14.9,1,1,1,2,3,主食
664,老长沙卤味拌粉,一食堂,霸蛮湖南米粉窗口,9.0,1,1,1,2,3,主食
665,肉酱拌粉,一食堂,霸蛮湖南米粉窗口,11.0,1,1,1,2,3,主食
666,番茄肥牛粉,一食堂,霸蛮湖南米粉窗口,15.9,3,2,1,1,3,主食
667,虎皮蛋,一食堂,霸蛮湖南米粉窗口,2.0,1,1,1,1,2,小食
668,鸡汁豆泡,一食堂,霸蛮湖南米粉窗口,2.0,1,1,1,1,3,小食
669,招牌肉酱面,一食堂,醉面窗口,16.0,1,1,1,2,3,主食
670,红烧牛肉面,一食堂,醉面窗口,18.0,1,1,1,3,4,主食
671,豌杂肉酱面,一食堂,醉面窗口,17.0,1,1,1,2,3,主食
672,大师葱油面,一食堂,醉面窗口,14.0,1,1,1,1,3,主食
673,麻酱 / 四川拌面,一食堂,醉面窗口,12.0,1,1,1,1,3,主食
674,番茄鸡排面,一食堂,醉面窗口,16.0,3,2,1,1,3,主食
675,番茄煎蛋面,一食堂,醉面窗口,14.0,2,2,1,1,2,主食
676,香辣牛肉面,一食堂,醉面窗口,19.0,1,1,1,4,3,主食
677,经典卤肉饭,一食堂,醉面窗口,16.0,1,3,1,1,4,主食
678,擂椒卤肉饭,一食堂,醉面窗口,16.0,1,3,1,1,4,主食
679,鸡排卤肉饭,一食堂,醉面窗口,18.0,1,2,1,1,4,主食
680,咖喱鸡排饭,一食堂,醉面窗口,17.9,1,2,2,3,3,主食
681,金汤酸菜肉丝面,一食堂,醉面窗口,17.9,4,1,1,2,3,主食
682,金汤酸菜牛肉面,一食堂,醉面窗口,19.9,4,1,1,2,3,主食
683,大鸡排,一食堂,醉面窗口,5.0,1,1,1,1,3,小食
684,椒香酥肉,一食堂,醉面窗口,8.0,1,1,1,1,3,小食
685,酥肉土豆,一食堂,醉面窗口,8.0,1,1,1,1,3,小食
686,锅巴土豆,一食堂,醉面窗口,8.0,1,1,1,1,3,小食
687,卤蛋 / 煎蛋,一食堂,醉面窗口,2.0,1,1,1,1,3,小食
688,卤鸡腿,一食堂,醉面窗口,6.0,1,2,1,1,4,小食
689,肉肠,一食堂,醉面窗口,5.0,1,1,1,1,1,小食
690,白灼青菜,一食堂,醉面窗口,2.0,1,1,1,1,2,小食
691,裙带菜,一食堂,醉面窗口,2.0,1,1,1,1,1,小食
692,黑椒鸡排焖面,一食堂,豫南农家焖面窗口,14.8,1,1,1,2,3,主食
693,湖南小炒肉焖面,一食堂,豫南农家焖面窗口,15.0,1,1,1,4,4,主食
694,烤鸡腿焖面,一食堂,豫南农家焖面窗口,16.0,1,2,1,1,3,主食
695,把子肉焖面,一食堂,豫南农家焖面窗口,16.8,1,1,1,2,4,主食
696,肉沫茄子焖面,一食堂,豫南农家焖面窗口,13.0,1,1,1,2,4,主食
697,招牌全羊汤：小碗,一食堂,西北羊汤西北特色面窗口,18.8,1,1,1,1,4,主食
698,羊肉汤：小碗,一食堂,西北羊汤西北特色面窗口,18.8,1,1,1,1,4,主食
699,羊杂汤：小碗,一食堂,西北羊汤西北特色面窗口,14.8,1,1,1,1,4,主食
700,经典油泼面：小碗,一食堂,西北羊汤西北特色面窗口,12.0,1,1,1,2,3,主食
701,经典羊杂油泼面：小碗,一食堂,西北羊汤西北特色面窗口,18.0,1,1,1,2,3,主食
702,羊杂烩面：小碗,一食堂,西北羊汤西北特色面窗口,14.0,1,1,1,1,4,主食
703,羊肉烩面：小碗,一食堂,西北羊汤西北特色面窗口,16.0,1,1,1,1,4,主食
704,香酥烧饼,一食堂,西北羊汤西北特色面窗口,2.0,1,1,1,1,3,小食
705,老潼关肉夹馍,一食堂,西北羊汤西北特色面窗口,8.0,1,1,1,1,2,小食
706,金汤酸菜鱼,一食堂,小鱼系列 + 滑蛋饭窗口,18.0,4,1,1,2,3,主食
707,日光番茄鱼,一食堂,小鱼系列 + 滑蛋饭窗口,18.0,3,2,1,1,3,主食
708,麻辣水煮鱼,一食堂,小鱼系列 + 滑蛋饭窗口,18.0,1,1,1,5,4,主食
709,麻香藤椒鱼,一食堂,小鱼系列 + 滑蛋饭窗口,18.0,1,1,1,3,3,主食
710,麻辣水煮肉,一食堂,小鱼系列 + 滑蛋饭窗口,16.0,1,1,1,5,4,主食
711,麻辣水煮牛肉,一食堂,小鱼系列 + 滑蛋饭窗口,19.0,1,1,1,5,4,主食
712,蒜香浓汤鱼,一食堂,小鱼系列 + 滑蛋饭窗口,18.0,1,1,1,1,3,主食
713,招牌鸡丁滑蛋饭,一食堂,小鱼系列 + 滑蛋饭窗口,12.0,1,1,1,1,2,主食
714,滑嫩鸡柳滑蛋饭,一食堂,小鱼系列 + 滑蛋饭窗口,12.0,1,1,1,1,2,主食
715,全家福滑蛋饭,一食堂,小鱼系列 + 滑蛋饭窗口,15.0,1,1,1,1,2,主食
716,阳光肥牛滑蛋饭,一食堂,小鱼系列 + 滑蛋饭窗口,14.0,1,1,1,1,2,主食
717,一品烤肉滑蛋饭,一食堂,小鱼系列 + 滑蛋饭窗口,13.0,1,2,1,1,3,主食
718,西式培根滑蛋饭,一食堂,小鱼系列 + 滑蛋饭窗口,13.0,1,1,1,1,2,主食
719,广式腊肠滑蛋饭,一食堂,小鱼系列 + 滑蛋饭窗口,14.0,1,1,1,1,2,主食
720,瓦罐腊肠饭,一食堂,瓦罐饭窗口,12.0,1,1,1,1,3,主食
721,瓦罐小酥肉饭,一食堂,瓦罐饭窗口,14.0,1,1,1,1,3,主食
722,瓦罐咖喱鸡肉饭,一食堂,瓦罐饭窗口,14.0,1,2,2,3,3,主食
723,瓦罐半只鸡饭,一食堂,瓦罐饭窗口,15.0,1,1,1,1,3,主食
724,瓦罐麻辣鸭腿饭,一食堂,瓦罐饭窗口,15.0,1,1,1,5,4,主食
725,瓦罐黑鸭煲饭,一食堂,瓦罐饭窗口,15.0,1,2,1,3,4,主食
726,瓦罐梅菜烧肉饭,一食堂,瓦罐饭窗口,16.0,1,2,1,1,4,主食
727,瓦罐把子肉饭,一食堂,瓦罐饭窗口,16.0,1,2,1,1,4,主食
728,瓦罐肘子饭,一食堂,瓦罐饭窗口,17.0,1,1,1,1,3,主食
729,瓦罐番茄牛肉饭,一食堂,瓦罐饭窗口,18.0,3,2,1,1,3,主食
730,奥尔良鸡肉焗饭,一食堂,西式简餐窗口,15.0,1,2,1,1,3,主食
731,火腿芝士焗饭,一食堂,西式简餐窗口,11.8,1,3,1,1,2,主食
732,咖喱鸡肉芝士焗饭,一食堂,西式简餐窗口,15.0,1,3,1,1,2,主食
733,照烧鸡肉芝士焗饭,一食堂,西式简餐窗口,15.0,1,3,1,1,2,主食
734,番茄培根芝士焗饭,一食堂,西式简餐窗口,15.0,1,3,1,1,2,主食
735,番茄牛肉粒芝士焗饭,一食堂,西式简餐窗口,18.0,1,3,1,1,2,主食
736,韩式鸡排拌饭,一食堂,西式简餐窗口,15.0,1,2,1,2,3,主食
737,韩式肥牛拌饭,一食堂,西式简餐窗口,18.0,1,2,1,2,3,主食
738,韩式猪排拌饭,一食堂,西式简餐窗口,16.0,1,2,1,2,3,主食
739,韩式海苔肉松拌饭,一食堂,西式简餐窗口,16.0,1,2,1,2,3,主食
740,韩式五花肉拌饭,一食堂,西式简餐窗口,15.0,1,2,1,2,3,主食
741,韩式培根拌饭,一食堂,西式简餐窗口,14.0,1,2,1,2,3,主食
742,韩式什锦拌饭,一食堂,西式简餐窗口,12.0,1,2,1,2,3,主食
743,五花肉铁板饭,一食堂,西式简餐窗口,15.0,1,1,1,1,3,主食
744,黑椒猪排铁板饭,一食堂,西式简餐窗口,15.0,1,1,1,2,3,主食
745,香辣鸡块铁板饭,一食堂,西式简餐窗口,14.0,1,1,1,4,3,主食
746,黑椒鸡排铁板饭,一食堂,西式简餐窗口,13.0,1,1,1,2,3,主食
747,培根铁板饭,一食堂,西式简餐窗口,15.0,1,1,1,1,3,主食
748,咖喱鸡排铁板饭,一食堂,西式简餐窗口,13.0,1,2,2,3,3,主食
749,雪花肥牛铁板饭,一食堂,西式简餐窗口,17.0,1,1,1,2,3,主食
750,肉酱意面,一食堂,西式简餐窗口,15.0,1,1,1,2,3,主食
751,肥牛意面,一食堂,西式简餐窗口,15.0,1,1,1,2,3,主食
752,鸡排意面,一食堂,西式简餐窗口,14.0,1,1,1,2,3,主食
753,猪排意面,一食堂,西式简餐窗口,15.0,1,1,1,2,3,主食
754,香肠意面,一食堂,西式简餐窗口,13.0,1,1,1,2,3,主食
755,香肠简式意面,一食堂,西式简餐窗口,10.0,1,1,1,2,3,主食
756,牛肉汤泡饭,一食堂,西式简餐窗口,16.0,1,1,1,1,3,主食
757,鸡蛋汤泡饭,一食堂,西式简餐窗口,12.0,1,1,1,1,2,主食
758,火腿汤泡饭,一食堂,西式简餐窗口,13.0,1,1,1,1,3,主食
759,培根汤泡饭,一食堂,西式简餐窗口,13.0,1,1,1,1,3,主食
760,酸菜肉丝汤泡饭,一食堂,西式简餐窗口,14.0,4,1,1,2,3,主食
761,鸡块汤泡饭,一食堂,西式简餐窗口,15.0,1,1,1,1,3,主食
762,红烧肉汤泡饭,一食堂,西式简餐窗口,15.0,1,3,1,1,4,主食
763,香辣五花肉菌菇炒饭,一食堂,云南菌菇炒饭窗口,16.0,1,1,1,4,3,主食
764,香辣牛肉菌菇炒饭,一食堂,云南菌菇炒饭窗口,18.0,1,1,1,4,3,主食
765,五花肉菌菇炒饭,一食堂,云南菌菇炒饭窗口,16.0,1,1,1,1,3,主食
766,牛肉菌菇炒饭,一食堂,云南菌菇炒饭窗口,18.0,1,1,1,2,3,主食
767,橄榄菜火腿炒饭,一食堂,云南菌菇炒饭窗口,14.0,1,1,1,1,3,主食
768,火腿鸡蛋菌菇炒饭,一食堂,云南菌菇炒饭窗口,14.0,1,1,1,1,2,主食
769,香辣火腿鸡蛋菌菇炒饭,一食堂,云南菌菇炒饭窗口,14.0,1,1,1,4,3,主食
770,辣白菜五花肉炒饭,一食堂,云南菌菇炒饭窗口,14.0,2,1,1,3,3,主食
771,辣白菜牛肉炒饭,一食堂,云南菌菇炒饭窗口,16.0,2,1,1,3,3,主食
772,老干妈五花肉炒饭,一食堂,云南菌菇炒饭窗口,14.0,1,1,1,1,3,主食
773,奥尔良鸡肉炒饭,一食堂,云南菌菇炒饭窗口,13.0,1,1,1,1,3,主食
774,广式腊肠炒饭,一食堂,云南菌菇炒饭窗口,13.0,1,1,1,1,3,主食
775,鸡蛋火腿炒饭,一食堂,云南菌菇炒饭窗口,12.0,1,1,1,1,2,主食
776,火龙果鸡蛋火腿炒饭,一食堂,云南菌菇炒饭窗口,13.0,1,1,1,1,2,主食
777,火腿鸡蛋炒米线,一食堂,云南菌菇炒饭窗口,12.0,1,1,1,1,2,主食
778,火腿鸡蛋炒牛河,一食堂,云南菌菇炒饭窗口,12.0,1,1,1,1,2,主食
779,沈阳鸡架拌饭,一食堂,沈阳鸡架饭窗口,13.0,1,2,1,2,3,主食
780,沈阳鸡肝拌饭,一食堂,沈阳鸡架饭窗口,14.0,1,2,1,2,3,主食
781,沈阳鸡脖拌饭,一食堂,沈阳鸡架饭窗口,14.0,1,2,1,2,3,主食
782,全家福拌饭,一食堂,沈阳鸡架饭窗口,15.0,1,2,1,2,3,主食
783,沈阳拌鸡丝,一食堂,沈阳鸡架饭窗口,15.0,2,1,1,2,3,主食
784,沈阳拌卤肉,一食堂,沈阳鸡架饭窗口,15.0,1,3,1,1,4,主食
785,沈阳拌鸡腿,一食堂,沈阳鸡架饭窗口,14.0,2,1,1,2,3,主食
786,卤肉饭,一食堂,西式简餐窗口,15.0,1,3,1,1,4,主食
787,猪脚饭,一食堂,西式简餐窗口,15.0,1,1,1,1,4,主食
788,菠萝鸡米饭,一食堂,西式简餐窗口,15.0,4,5,1,1,2,主食
789,鸡腿饭,一食堂,西式简餐窗口,14.0,1,1,1,1,3,主食
790,双拼饭,一食堂,西式简餐窗口,16.0,1,1,1,1,3,主食
791,双蛋火烧,一食堂,高玛纳驴肉火烧窗口,6.0,1,1,1,1,2,主食
792,香肠火烧,一食堂,高玛纳驴肉火烧窗口,10.0,1,1,1,1,2,主食
793,脆爽鸡腿火烧,一食堂,高玛纳驴肉火烧窗口,8.0,1,2,1,1,3,主食
794,胖子火烧,一食堂,高玛纳驴肉火烧窗口,10.0,1,1,1,1,2,主食
795,驴肉火烧,一食堂,高玛纳驴肉火烧窗口,15.0,1,1,1,1,1,主食
796,豆浆,一食堂,高玛纳驴肉火烧窗口,2.0,1,1,1,1,1,主食
797,豆腐脑,一食堂,高玛纳驴肉火烧窗口,3.0,1,1,1,1,1,主食
798,鸡蛋汤,一食堂,高玛纳驴肉火烧窗口,3.0,1,1,1,1,2,主食
799,馄饨,一食堂,高玛纳驴肉火烧窗口,6.0,1,1,1,1,3,主食
800,砂锅绝味方便面,一食堂,高玛纳驴肉火烧窗口,8.0,1,1,1,2,3,主食
801,砂锅驴杂,一食堂,高玛纳驴肉火烧窗口,18.5,1,1,1,2,4,主食
802,砂锅土鸡,一食堂,高玛纳驴肉火烧窗口,16.0,1,1,1,2,4,主食
803,叉烧肠粉,一食堂,广东石磨肠粉窗口,13.5,1,3,1,1,3,主食
804,火腿鸡蛋肠粉,一食堂,广东石磨肠粉窗口,13.0,1,1,1,1,2,主食
805,培根鸡蛋肠粉,一食堂,广东石磨肠粉窗口,13.0,1,1,1,1,2,主食
806,肉末鸡蛋肠粉,一食堂,广东石磨肠粉窗口,11.5,1,1,1,1,2,主食
807,肉末玉米肠粉,一食堂,广东石磨肠粉窗口,11.5,1,1,1,2,3,主食
808,叉烧鸡蛋肠粉,一食堂,广东石磨肠粉窗口,15.0,1,3,1,1,3,主食
809,肉沫肠粉,一食堂,广东石磨肠粉窗口,10.0,1,1,1,2,3,主食
810,鸡蛋玉米肠,一食堂,广东石磨肠粉窗口,9.5,1,1,1,1,2,主食
811,双蛋肠粉,一食堂,广东石磨肠粉窗口,9.5,1,1,1,1,2,主食
812,鸡蛋肠粉,一食堂,广东石磨肠粉窗口,8.0,1,1,1,1,2,主食
813,素肠粉,一食堂,广东石磨肠粉窗口,6.0,1,1,1,2,3,主食
814,烧椒扣肉拌饭,一食堂,粤来粤鲜（擂椒拌饭 & 煲仔饭）窗口,16.0,1,2,1,2,3,主食
